order_id,customer_id,product_id,city,warehouse_id,order_date,order_time,delivery_time_mins,order_value,discount,delivery_fee,payment_method,delivery_status,customer_rating
O000206,C05967,P085,Delhi,W003,2026-04-02,2026-04-02 07:33:54,22,303.17,23.34,24.22,Debit Card,Delivered,5
O000207,C05485,P159,Bangalore,W001,2026-01-03,2026-01-03 23:51:21,57,552.37,81.84,42.43,Cash on Delivery,Delivered,4
O000208,C09217,P058,Delhi,W001,2026-04-04,2026-04-04 01:02:15,49,1461.25,212.57,61.22,UPI,Delivered,5
O000209,C09239,P257,Hyderabad,W001,2025-10-01,2025-10-01 17:17:06,87,559.83,70.23,24.27,Debit Card,Cancelled,1
O000210,C10248,P352,Hyderabad,W005,2025-10-02,2025-10-02 02:37:59,35,882.18,99.67,23.35,Debit Card,Delivered,5
O000211,C11573,P351,Chennai,W002,2025-07-31,2025-07-31 00:23:17,52,604.59,118.36,20.6,UPI,Delivered,5
O000212,C01573,P297,Hyderabad,W004,2025-12-25,2025-12-25 22:12:56,67,328.95,25.27,29.18,Credit Card,Delivered,5
O000213,C04847,P279,Mumbai,W001,2026-02-21,2026-02-21 17:46:51,87,1059.53,216.99,40.28,Credit Card,Delivered,5
O000214,C10084,P147,Delhi,W003,2025-11-08,2025-11-08 22:47:38,84,993.65,116.57,25.58,Cash on Delivery,Delivered,3
O000215,C03907,P293,Hyderabad,W004,2025-09-07,2025-09-07 06:41:11,13,1348.02,65.37,56.27,Debit Card,Delivered,4
O000216,C11643,P340,Bangalore,W003,2026-04-28,2026-04-28 11:07:09,89,528.67,78.03,28.42,UPI,Delivered,4
O000217,C02585,P255,Mumbai,W004,2026-02-01,2026-02-01 19:15:32,15,203.77,0.73,39.69,Debit Card,Cancelled,1
O000218,C08588,P210,Mumbai,W002,2026-03-07,2026-03-07 03:34:19,30,717.14,44.54,49.08,Debit Card,Delivered,4
O000219,C07401,P267,Bangalore,W005,2026-04-14,2026-04-14 14:37:15,23,769.04,21.76,32.16,Cash on Delivery,Delivered,4
O000220,C01806,P164,Bangalore,W005,2025-10-20,2025-10-20 04:02:55,65,305.0,16.63,63.69,UPI,Delivered,4
O000221,C11055,P363,Chennai,W001,2025-12-24,2025-12-24 18:34:51,38,526.87,111.24,65.02,UPI,Delivered,5
O000222,C05479,P090,Hyderabad,W005,2026-02-18,2026-02-18 04:35:23,53,434.47,53.66,67.68,UPI,Delivered,3
O000223,C06811,P019,Delhi,W005,2025-12-20,2025-12-20 06:59:03,48,317.08,24.9,63.61,Credit Card,Delivered,3
O000224,C07700,P400,Chennai,W003,2025-05-27,2025-05-27 23:27:56,14,1127.06,61.93,51.27,UPI,Delivered,3
O000225,C02348,P194,Chennai,W004,2026-01-17,2026-01-17 18:22:15,33,1145.12,198.85,32.49,Cash on Delivery,Delivered,5
O000226,C04661,P262,Bangalore,W005,2026-03-24,2026-03-24 10:55:05,68,528.34,59.72,20.04,Credit Card,Delivered,5
O000227,C07606,P122,Bangalore,W003,2025-08-07,2025-08-07 14:45:53,61,1813.88,120.69,65.92,Credit Card,Delivered,5
O000228,C02240,P057,Delhi,W005,2026-03-12,2026-03-12 03:38:38,87,268.21,40.56,33.08,Credit Card,Delivered,5
O000229,C06312,P352,Delhi,W002,2025-09-06,2025-09-06 07:28:19,82,586.47,82.8,30.27,Credit Card,Delivered,4
O000230,C00975,P239,Hyderabad,W004,2026-01-21,2026-01-21 03:15:44,29,1230.37,11.92,25.35,Credit Card,Delivered,3
O000231,C06617,P349,Delhi,W001,2025-06-21,2025-06-21 08:44:59,66,725.45,71.46,53.99,UPI,Delivered,4
O000232,C05929,P048,Hyderabad,W005,2025-11-13,2025-11-13 04:10:45,58,444.06,65.02,27.1,Debit Card,Delivered,4
O000233,C11087,P226,Bangalore,W003,2026-04-28,2026-04-28 10:46:22,13,788.14,171.02,43.08,Cash on Delivery,Delivered,4
O000234,C06753,P096,Delhi,W001,2025-05-31,2025-05-31 04:18:58,15,1535.52,214.67,26.39,Debit Card,Delivered,5
O000235,C07908,P049,Chennai,W004,2025-08-03,2025-08-03 06:46:32,54,2673.93,471.47,44.72,Cash on Delivery,Delivered,5
O000236,C06504,P148,Bangalore,W004,2025-09-27,2025-09-27 08:43:21,43,546.95,53.55,47.7,Cash on Delivery,Delivered,5
O000237,C08945,P258,Mumbai,W005,2026-04-13,2026-04-13 13:28:44,81,239.06,46.87,37.65,UPI,Delivered,4
O000238,C04747,P178,Hyderabad,W001,2026-03-19,2026-03-19 10:23:08,85,867.06,88.25,48.23,Cash on Delivery,Delivered,5
O000239,C05020,P170,Chennai,W004,2026-03-20,2026-03-20 03:38:40,82,111.32,21.16,24.77,Credit Card,Cancelled,1
O000240,C09733,P252,Mumbai,W002,2025-08-31,2025-08-31 14:00:00,54,657.78,44.74,59.72,Cash on Delivery,Delivered,3
O000241,C01980,P375,Hyderabad,W003,2025-12-15,2025-12-15 14:15:02,64,702.22,51.76,53.98,Debit Card,Delivered,5
O000242,C05658,P366,Hyderabad,W004,2025-05-31,2025-05-31 22:36:44,68,1269.1,96.29,37.95,Cash on Delivery,Delivered,5
O000243,C01488,P268,Delhi,W001,2026-04-29,2026-04-29 18:33:08,81,112.54,5.02,44.3,Cash on Delivery,Delivered,3
O000244,C04157,P113,Bangalore,W002,2025-06-17,2025-06-17 06:08:57,10,799.72,168.17,64.25,UPI,Delivered,5
O000245,C08759,P351,Bangalore,W004,2025-10-27,2025-10-27 01:44:26,43,666.38,85.66,49.69,UPI,Delivered,3
O000246,C08471,P273,Bangalore,W001,2026-01-28,2026-01-28 01:50:37,57,2825.82,305.17,26.59,Cash on Delivery,Delivered,5
O000247,C05709,P306,Chennai,W002,2026-02-04,2026-02-04 03:14:55,43,2458.36,108.19,20.5,Debit Card,Cancelled,1
O000248,C07653,P210,Bangalore,W003,2025-10-03,2025-10-03 06:12:57,42,394.21,77.19,43.84,Credit Card,Delivered,4
O000249,C06859,P106,Hyderabad,W004,2025-10-02,2025-10-02 13:49:58,73,1630.04,35.38,53.82,Cash on Delivery,Delivered,5
O000250,C03898,P183,Delhi,W004,2026-01-22,2026-01-22 11:51:26,15,661.2,49.89,59.33,Debit Card,Delivered,5
O000251,C07470,P302,Mumbai,W001,2025-11-21,2025-11-21 17:13:52,15,813.88,16.48,42.61,UPI,Delivered,4
O000252,C00357,P299,Bangalore,W001,2026-05-11,2026-05-11 06:30:26,61,200.39,20.53,43.41,UPI,Delivered,3
O000253,C05481,P066,Mumbai,W003,2026-02-06,2026-02-06 01:48:53,33,229.21,39.54,20.67,UPI,Delivered,4
O000254,C11169,P086,Bangalore,W001,2026-02-05,2026-02-05 17:41:22,14,1097.94,240.53,56.42,Debit Card,Delivered,4
O000255,C00103,P103,Hyderabad,W005,2025-11-20,2025-11-20 01:30:24,79,315.0,52.53,30.41,Credit Card,Delivered,3
O000256,C02481,P289,Chennai,W004,2025-10-16,2025-10-16 07:19:07,16,492.58,55.84,57.75,Debit Card,Delivered,5
O000257,C07803,P191,Delhi,W003,2025-06-05,2025-06-05 18:01:19,19,452.35,59.41,28.64,Debit Card,Delivered,4
O000258,C00377,P399,Delhi,W003,2026-01-22,2026-01-22 04:10:20,85,1684.57,233.87,56.58,Credit Card,Delivered,4
O000259,C06422,P143,Bangalore,W002,2025-09-12,2025-09-12 21:22:16,27,2179.03,263.43,50.76,Debit Card,Delivered,5
O000260,C08565,P398,Mumbai,W004,2026-03-26,2026-03-26 00:47:08,67,677.22,95.59,55.06,UPI,Delivered,5
O000261,C09803,P220,Chennai,W001,2026-04-09,2026-04-09 09:08:53,63,646.71,127.71,57.12,Cash on Delivery,Delivered,5
O000262,C09281,P161,Mumbai,W002,2025-12-20,2025-12-20 04:27:01,71,1532.21,264.47,50.38,Credit Card,Delivered,5
O000263,C00519,P228,Chennai,W002,2026-02-06,2026-02-06 04:57:42,73,1395.96,293.71,20.55,UPI,Delivered,5
O000264,C00113,P225,Delhi,W005,2025-12-21,2025-12-21 01:07:44,79,562.76,91.91,34.07,Credit Card,Delivered,5
O000265,C01296,P171,Chennai,W001,2025-07-25,2025-07-25 15:50:51,48,663.61,51.21,26.58,UPI,Delivered,5
O000266,C08501,P147,Mumbai,W001,2026-03-26,2026-03-26 01:07:36,17,565.08,44.42,67.18,Credit Card,Delivered,5
O000267,C02241,P096,Hyderabad,W004,2025-07-24,2025-07-24 11:32:40,47,1530.24,228.72,35.16,Debit Card,Delivered,5
O000268,C07488,P135,Bangalore,W003,2025-08-26,2025-08-26 17:39:20,54,334.24,38.3,69.98,Debit Card,Delivered,5
O000269,C03939,P252,Delhi,W005,2025-07-09,2025-07-09 05:03:18,68,196.86,18.9,55.06,Debit Card,Delivered,4
O000270,C00777,P397,Hyderabad,W005,2025-09-06,2025-09-06 17:19:12,78,2064.59,63.44,59.71,Debit Card,Delivered,5
O000271,C04745,P247,Delhi,W003,2026-02-16,2026-02-16 21:18:18,79,489.18,80.45,26.35,Debit Card,Delivered,5
O000272,C00349,P278,Chennai,W003,2025-08-10,2025-08-10 01:09:23,70,258.47,7.91,32.58,Debit Card,Delivered,5
O000273,C07057,P059,Hyderabad,W003,2025-09-11,2025-09-11 09:07:37,64,197.5,33.16,39.22,Credit Card,Delivered,5
O000274,C03901,P288,Delhi,W003,2025-07-15,2025-07-15 09:43:15,87,2500.44,76.85,56.85,UPI,Delivered,3
O000275,C07460,P010,Delhi,W001,2026-03-19,2026-03-19 18:10:54,52,209.76,2.8,52.44,Debit Card,Cancelled,1
O000276,C04123,P088,Hyderabad,W004,2025-08-26,2025-08-26 04:58:18,73,364.21,78.76,23.89,Cash on Delivery,Delivered,5
O000277,C04484,P134,Mumbai,W002,2026-02-09,2026-02-09 23:58:04,77,1504.07,48.48,46.45,Debit Card,Delivered,5
O000278,C04336,P342,Delhi,W003,2025-12-30,2025-12-30 09:01:24,26,401.59,72.45,24.49,UPI,Delivered,5
O000279,C07692,P213,Delhi,W005,2026-04-06,2026-04-06 23:57:18,61,1584.91,373.78,37.33,Credit Card,Delivered,5
O000280,C05922,P251,Delhi,W004,2026-04-15,2026-04-15 10:22:44,22,1226.51,19.47,60.74,UPI,Cancelled,1
O000281,C08181,P397,Mumbai,W001,2025-05-18,2025-05-18 09:55:01,56,542.23,4.11,29.26,Cash on Delivery,Delivered,4
O000282,C00321,P255,Mumbai,W003,2025-12-05,2025-12-05 17:43:29,38,388.3,10.66,69.34,Debit Card,Delivered,3
O000283,C04464,P267,Delhi,W005,2025-08-08,2025-08-08 13:35:09,73,226.02,18.11,54.47,UPI,Delivered,5
O000284,C07099,P013,Mumbai,W002,2026-04-10,2026-04-10 13:10:24,47,1208.22,253.44,49.5,Credit Card,Delivered,4
O000285,C03935,P121,Hyderabad,W005,2026-04-27,2026-04-27 04:21:50,40,434.11,75.65,34.48,Cash on Delivery,Delivered,4
O000286,C10290,P318,Bangalore,W002,2025-12-08,2025-12-08 16:36:34,83,484.73,27.55,61.03,Cash on Delivery,Delivered,4
O000287,C05594,P393,Hyderabad,W001,2025-07-12,2025-07-12 18:13:01,47,216.64,32.61,49.41,Credit Card,Delivered,5
O000288,C09462,P321,Bangalore,W001,2025-08-22,2025-08-22 18:37:27,49,861.13,190.55,36.33,Cash on Delivery,Delivered,5
O000289,C09401,P207,Mumbai,W001,2025-08-29,2025-08-29 06:23:26,65,90.7,0.91,57.77,Debit Card,Delivered,4
O000290,C10057,P394,Delhi,W005,2025-06-12,2025-06-12 06:53:42,88,170.48,17.43,27.63,Debit Card,Cancelled,1
O000291,C08758,P005,Hyderabad,W005,2025-07-31,2025-07-31 21:14:53,90,1558.78,220.77,41.55,UPI,Delivered,5
O000292,C02503,P267,Chennai,W002,2025-11-06,2025-11-06 03:39:49,35,536.48,73.71,41.21,UPI,Delivered,5
O000293,C01152,P360,Mumbai,W001,2025-12-24,2025-12-24 03:14:59,13,695.03,7.44,58.67,Debit Card,Delivered,5
O000294,C04723,P140,Chennai,W001,2026-02-09,2026-02-09 11:47:17,44,1264.18,218.92,27.45,Debit Card,Delivered,3
O000295,C04445,P294,Delhi,W003,2025-12-14,2025-12-14 23:59:57,84,597.55,132.19,34.14,UPI,Delivered,5
O000296,C00638,P346,Chennai,W002,2026-04-22,2026-04-22 10:45:13,60,1507.91,137.85,27.01,Cash on Delivery,Delivered,5
O000297,C07989,P088,Chennai,W005,2025-11-30,2025-11-30 17:05:15,74,1975.27,179.16,59.03,Debit Card,Delivered,5
O000298,C00741,P044,Delhi,W001,2025-11-03,2025-11-03 04:21:45,35,1051.12,221.45,48.17,Cash on Delivery,Delivered,4
O000299,C00282,P365,Mumbai,W001,2025-07-06,2025-07-06 11:05:21,19,731.79,8.68,34.93,Credit Card,Delivered,4
O000300,C05632,P262,Mumbai,W001,2026-03-01,2026-03-01 18:47:56,33,565.18,64.99,62.15,Credit Card,Delivered,5
O000301,C10981,P067,Delhi,W001,2025-10-10,2025-10-10 07:08:47,47,643.4,78.75,31.43,UPI,Delivered,5
O000302,C11543,P139,Chennai,W001,2026-03-19,2026-03-19 19:44:32,23,266.35,41.31,66.44,UPI,Delivered,5
O000303,C04167,P089,Hyderabad,W002,2025-08-27,2025-08-27 04:47:52,75,1532.33,207.88,63.31,Credit Card,Delivered,4
O000304,C10585,P103,Mumbai,W001,2025-06-15,2025-06-15 01:47:59,11,285.41,36.33,68.9,Debit Card,Delivered,4
O000305,C01809,P035,Hyderabad,W005,2026-03-20,2026-03-20 21:14:24,78,162.64,3.51,50.5,Cash on Delivery,Delivered,4
O000306,C04226,P226,Chennai,W005,2025-08-10,2025-08-10 16:27:41,42,1125.7,53.95,34.55,Cash on Delivery,Delivered,4
O000307,C08990,P059,Chennai,W004,2026-03-21,2026-03-21 20:00:05,89,183.14,4.67,44.23,UPI,Delivered,5
O000308,C09179,P244,Bangalore,W002,2025-09-06,2025-09-06 09:07:31,82,426.61,81.4,46.55,UPI,Cancelled,1
O000309,C11939,P276,Hyderabad,W003,2026-04-17,2026-04-17 06:15:35,51,318.49,7.5,45.13,Cash on Delivery,Delivered,5
O000310,C09312,P295,Hyderabad,W003,2025-11-20,2025-11-20 02:25:01,20,1492.14,270.53,27.41,Credit Card,Delivered,4
O000311,C11755,P155,Chennai,W004,2025-08-29,2025-08-29 18:06:55,75,270.99,0.3,66.53,UPI,Delivered,5
O000312,C02748,P398,Chennai,W001,2025-12-27,2025-12-27 00:40:04,68,194.98,9.95,61.38,Credit Card,Delivered,5
O000313,C04606,P138,Delhi,W004,2025-08-26,2025-08-26 09:38:12,65,1241.48,219.99,24.11,Debit Card,Delivered,4
O000314,C11679,P337,Delhi,W001,2025-09-14,2025-09-14 01:32:45,66,194.56,21.35,27.03,UPI,Delivered,5
O000315,C11378,P152,Chennai,W003,2025-06-07,2025-06-07 03:39:13,22,307.2,14.21,44.66,UPI,Delivered,4
O000316,C06923,P301,Bangalore,W004,2025-05-26,2025-05-26 09:07:06,14,715.33,119.02,26.81,Debit Card,Delivered,5
O000317,C06389,P112,Chennai,W005,2026-04-27,2026-04-27 12:43:55,40,1138.67,213.84,53.59,Credit Card,Delivered,4
O000318,C05537,P360,Delhi,W003,2025-06-05,2025-06-05 21:27:22,69,501.99,32.02,51.16,UPI,Delivered,4
O000319,C00827,P263,Mumbai,W004,2025-12-11,2025-12-11 07:59:50,60,1082.94,85.3,47.02,Credit Card,Cancelled,1
O000320,C07093,P026,Mumbai,W005,2025-08-06,2025-08-06 02:52:07,52,614.53,107.94,62.28,UPI,Delivered,3
O000321,C07035,P352,Mumbai,W005,2026-02-06,2026-02-06 14:55:06,16,335.93,46.17,62.6,UPI,Delivered,5
O000322,C03933,P104,Mumbai,W005,2026-01-22,2026-01-22 08:03:35,83,1744.8,205.42,65.3,Debit Card,Delivered,5
O000323,C07242,P073,Mumbai,W003,2025-10-22,2025-10-22 12:13:30,14,339.02,34.5,66.8,Debit Card,Delivered,3
O000324,C08107,P084,Delhi,W001,2026-04-17,2026-04-17 02:03:57,25,338.3,44.44,35.96,Cash on Delivery,Delivered,4
O000325,C07274,P164,Hyderabad,W004,2025-11-24,2025-11-24 00:39:02,18,204.06,33.97,66.07,UPI,Cancelled,1
O000326,C00567,P059,Bangalore,W004,2026-04-08,2026-04-08 19:56:11,55,277.74,12.64,51.08,UPI,Delivered,4
O000327,C03645,P285,Bangalore,W002,2025-05-18,2025-05-18 05:16:50,66,560.69,26.93,24.38,UPI,Delivered,5
O000328,C02118,P088,Bangalore,W002,2026-03-17,2026-03-17 08:53:04,72,1616.81,123.26,63.75,UPI,Delivered,5
O000329,C01884,P378,Chennai,W004,2026-04-12,2026-04-12 00:47:26,48,86.42,1.27,51.76,UPI,Delivered,3
O000330,C08919,P212,Mumbai,W005,2026-03-22,2026-03-22 12:03:01,88,1749.64,145.87,66.96,Credit Card,Delivered,5
O000331,C11825,P068,Mumbai,W002,2025-12-17,2025-12-17 17:08:17,53,584.38,115.91,51.71,Debit Card,Delivered,5
O000332,C06399,P299,Chennai,W001,2025-09-19,2025-09-19 19:15:57,54,271.46,7.86,42.64,UPI,Delivered,4
O000333,C01744,P343,Chennai,W005,2025-07-06,2025-07-06 17:40:39,84,919.59,136.27,47.6,Credit Card,Delivered,5
O000334,C01097,P136,Bangalore,W001,2026-04-06,2026-04-06 06:42:45,36,2575.14,604.37,47.41,UPI,Delivered,5
O000335,C06587,P165,Hyderabad,W002,2025-06-26,2025-06-26 06:00:34,45,197.06,4.29,48.63,Credit Card,Delivered,5
O000336,C02654,P299,Delhi,W002,2026-04-03,2026-04-03 10:24:42,41,277.86,53.23,35.24,UPI,Delivered,3
O000337,C01901,P016,Mumbai,W003,2026-02-16,2026-02-16 10:10:40,72,2800.5,366.25,46.8,Cash on Delivery,Delivered,5
O000338,C03105,P199,Delhi,W004,2026-01-31,2026-01-31 13:11:10,42,372.51,1.9,53.05,Credit Card,Delivered,5
O000339,C11036,P029,Chennai,W005,2026-03-16,2026-03-16 15:28:58,70,670.43,23.6,44.47,Debit Card,Delivered,5
O000340,C08549,P002,Bangalore,W003,2026-01-07,2026-01-07 14:43:41,52,2600.35,98.49,52.08,Debit Card,Delivered,3
O000341,C01546,P114,Mumbai,W003,2025-10-27,2025-10-27 17:13:18,17,2659.9,264.57,69.97,Credit Card,Cancelled,1
O000342,C11560,P283,Delhi,W002,2026-04-29,2026-04-29 19:43:02,84,1306.87,1.8,42.05,Credit Card,Delivered,3
O000343,C07474,P202,Delhi,W001,2026-04-22,2026-04-22 05:49:11,70,472.47,9.23,67.2,UPI,Delivered,4
O000344,C02159,P009,Hyderabad,W001,2025-06-25,2025-06-25 03:35:10,45,539.76,84.57,68.39,Credit Card,Delivered,5
O000345,C09650,P025,Hyderabad,W002,2025-09-24,2025-09-24 19:36:24,46,360.06,34.02,27.0,Cash on Delivery,Delivered,4
O000346,C01292,P197,Bangalore,W001,2026-04-20,2026-04-20 12:15:04,52,567.37,131.11,23.98,UPI,Delivered,5
O000347,C05444,P270,Hyderabad,W002,2025-05-23,2025-05-23 11:36:25,66,1032.75,12.3,52.81,Credit Card,Delivered,5
O000348,C02294,P155,Chennai,W001,2025-10-13,2025-10-13 14:10:35,58,210.61,34.05,39.9,Debit Card,Delivered,3
O000349,C06136,P107,Mumbai,W002,2025-06-11,2025-06-11 13:42:59,62,350.66,48.49,41.91,Credit Card,Delivered,4
O000350,C11428,P242,Hyderabad,W002,2025-12-05,2025-12-05 08:49:28,15,148.41,19.47,21.52,UPI,Delivered,4
O000351,C00069,P140,Bangalore,W003,2025-06-15,2025-06-15 20:35:16,87,797.95,100.22,24.78,UPI,Delivered,4
O000352,C04792,P313,Chennai,W002,2025-09-17,2025-09-17 23:51:24,78,2046.6,118.7,56.7,UPI,Delivered,4
O000353,C07109,P109,Chennai,W001,2026-02-21,2026-02-21 14:08:23,68,962.8,12.78,62.72,Credit Card,Delivered,3
O000354,C07282,P198,Hyderabad,W005,2025-08-23,2025-08-23 00:58:05,57,393.39,30.75,58.02,UPI,Delivered,3
O000355,C11270,P282,Delhi,W004,2026-01-10,2026-01-10 03:33:01,84,507.14,1.93,39.87,Debit Card,Delivered,5
O000356,C02719,P011,Delhi,W003,2026-02-04,2026-02-04 00:03:25,42,2883.95,629.01,69.36,UPI,Delivered,5
O000357,C08378,P332,Mumbai,W001,2026-01-10,2026-01-10 08:03:46,89,882.79,155.28,62.35,UPI,Delivered,5
O000358,C05781,P098,Chennai,W005,2025-09-16,2025-09-16 09:46:38,68,845.09,59.09,33.42,Credit Card,Delivered,3
O000359,C11090,P292,Delhi,W003,2025-12-13,2025-12-13 03:17:57,76,1179.27,61.36,20.11,Cash on Delivery,Delivered,4
O000360,C06230,P126,Mumbai,W005,2025-11-10,2025-11-10 11:52:50,71,1925.16,294.11,20.02,Credit Card,Delivered,5
O000361,C08031,P143,Delhi,W005,2026-01-15,2026-01-15 18:26:47,82,1604.73,354.17,45.54,Cash on Delivery,Delivered,5
O000362,C06776,P330,Delhi,W002,2025-06-17,2025-06-17 11:28:47,42,286.37,38.73,58.94,Debit Card,Delivered,4
O000363,C04599,P216,Delhi,W004,2025-06-27,2025-06-27 16:24:37,32,583.96,94.98,40.94,Cash on Delivery,Delivered,4
O000364,C06141,P026,Delhi,W004,2026-01-20,2026-01-20 17:23:23,46,1670.75,376.34,66.52,Credit Card,Delivered,4
O000365,C05957,P163,Delhi,W004,2025-09-14,2025-09-14 12:52:48,74,648.87,67.98,35.56,UPI,Delivered,5
O000366,C00266,P115,Chennai,W002,2025-06-09,2025-06-09 04:55:22,60,458.51,38.13,53.54,Cash on Delivery,Cancelled,1
O000367,C03494,P301,Hyderabad,W005,2026-01-20,2026-01-20 10:16:51,79,1755.64,287.07,23.86,Credit Card,Delivered,5
O000368,C09068,P371,Mumbai,W003,2026-02-24,2026-02-24 22:22:13,62,803.98,176.07,68.2,Cash on Delivery,Delivered,4
O000369,C03481,P152,Bangalore,W005,2025-12-22,2025-12-22 14:49:22,74,196.07,26.09,37.66,Debit Card,Delivered,4
O000370,C01842,P298,Delhi,W001,2025-08-11,2025-08-11 05:49:09,87,416.28,48.66,65.3,Credit Card,Delivered,5
O000371,C06261,P218,Chennai,W001,2025-10-30,2025-10-30 17:59:28,13,1357.66,123.31,56.55,UPI,Delivered,4
O000372,C05247,P002,Hyderabad,W003,2025-09-04,2025-09-04 06:40:39,35,2606.23,94.18,53.65,UPI,Cancelled,1
O000373,C10023,P252,Chennai,W004,2025-10-09,2025-10-09 09:34:57,67,495.73,10.29,23.92,UPI,Delivered,5
O000374,C03553,P152,Hyderabad,W003,2026-04-02,2026-04-02 10:19:05,40,308.58,3.35,35.18,Debit Card,Delivered,5
O000375,C09948,P245,Hyderabad,W005,2025-11-19,2025-11-19 03:51:52,65,2956.96,40.48,30.64,UPI,Delivered,5
O000376,C05885,P169,Hyderabad,W001,2026-04-06,2026-04-06 17:15:48,58,468.25,25.46,30.89,Credit Card,Cancelled,1
O000377,C04585,P142,Bangalore,W004,2026-03-25,2026-03-25 06:46:13,13,203.37,3.96,29.48,Debit Card,Delivered,5
O000378,C07904,P231,Delhi,W005,2026-01-29,2026-01-29 23:16:52,56,2173.13,139.53,49.91,Debit Card,Delivered,5
O000379,C09623,P387,Mumbai,W002,2025-12-05,2025-12-05 17:53:36,54,1934.08,284.58,68.2,Cash on Delivery,Cancelled,1
O000380,C00189,P327,Chennai,W004,2025-05-23,2025-05-23 11:59:05,43,507.18,31.14,55.07,Cash on Delivery,Delivered,4
O000381,C06628,P083,Bangalore,W004,2026-04-29,2026-04-29 05:42:18,19,528.16,65.59,29.37,Cash on Delivery,Cancelled,1
O000382,C04230,P359,Chennai,W004,2026-05-10,2026-05-10 00:26:06,73,1869.0,156.42,47.26,Debit Card,Delivered,4
O000383,C00272,P045,Bangalore,W003,2025-12-17,2025-12-17 00:35:05,53,620.67,40.49,23.76,UPI,Delivered,4
O000384,C04728,P092,Bangalore,W001,2025-10-15,2025-10-15 20:08:08,16,1968.48,280.75,69.11,Debit Card,Delivered,4
O000385,C08253,P357,Chennai,W005,2025-12-13,2025-12-13 10:10:21,12,549.79,78.2,23.29,UPI,Delivered,5
O000386,C04117,P224,Hyderabad,W002,2025-12-31,2025-12-31 05:10:04,45,1929.23,209.25,54.96,Credit Card,Delivered,5
O000387,C06188,P069,Mumbai,W005,2026-01-14,2026-01-14 16:47:24,85,418.09,9.27,32.52,Credit Card,Delivered,4
O000388,C04615,P327,Mumbai,W004,2026-04-04,2026-04-04 11:41:30,21,2265.13,184.6,33.48,Credit Card,Delivered,3
O000389,C07477,P365,Hyderabad,W002,2026-04-03,2026-04-03 07:08:18,66,418.57,3.25,69.05,Cash on Delivery,Delivered,4
O000390,C00734,P113,Hyderabad,W001,2026-02-22,2026-02-22 18:51:00,51,241.65,7.51,23.25,Debit Card,Delivered,5
O000391,C01535,P383,Delhi,W002,2026-03-28,2026-03-28 12:45:00,66,1306.94,1.83,28.81,Cash on Delivery,Delivered,4
O000392,C08971,P396,Hyderabad,W002,2025-06-26,2025-06-26 02:12:47,67,995.89,196.92,44.09,Credit Card,Delivered,4
O000393,C03741,P087,Chennai,W001,2025-07-15,2025-07-15 03:46:01,44,1253.03,283.31,64.06,Credit Card,Delivered,5
O000394,C06532,P211,Bangalore,W002,2026-04-21,2026-04-21 00:12:44,63,127.81,1.93,62.8,Cash on Delivery,Delivered,5
O000395,C08396,P078,Delhi,W005,2025-09-09,2025-09-09 17:49:50,16,1643.69,240.33,35.75,Credit Card,Delivered,4
O000396,C04513,P361,Bangalore,W005,2026-04-05,2026-04-05 20:50:43,73,1963.92,164.12,27.88,Cash on Delivery,Delivered,5
O000397,C08890,P032,Bangalore,W005,2025-10-23,2025-10-23 15:22:08,44,1205.08,8.67,29.99,UPI,Delivered,4
O000398,C05087,P165,Mumbai,W003,2026-01-13,2026-01-13 22:54:11,85,123.45,10.3,57.39,Cash on Delivery,Delivered,4
O000399,C04619,P048,Hyderabad,W001,2025-06-17,2025-06-17 11:14:49,39,1943.52,40.73,56.33,Debit Card,Delivered,5
O000400,C03130,P352,Bangalore,W002,2025-07-31,2025-07-31 08:38:36,65,999.25,14.39,55.14,Credit Card,Delivered,5
O000401,C04579,P039,Bangalore,W002,2026-01-19,2026-01-19 17:14:27,27,738.72,136.49,60.83,Credit Card,Delivered,5
O000402,C09703,P314,Hyderabad,W004,2025-11-28,2025-11-28 09:30:02,87,1684.64,33.56,40.35,Debit Card,Delivered,4
O000403,C08625,P229,Chennai,W002,2025-06-16,2025-06-16 05:01:52,75,88.1,5.84,35.64,UPI,Delivered,5
O000404,C06537,P243,Bangalore,W002,2025-08-04,2025-08-04 18:33:14,40,977.65,133.55,59.18,Credit Card,Delivered,5
O000405,C06396,P021,Mumbai,W004,2026-02-09,2026-02-09 12:00:18,31,676.46,23.0,38.92,Debit Card,Delivered,5
O000406,C10260,P089,Mumbai,W004,2025-11-09,2025-11-09 00:48:09,11,965.17,62.1,21.13,Credit Card,Delivered,5
O000407,C07695,P215,Hyderabad,W001,2025-11-17,2025-11-17 00:44:30,42,1516.84,91.83,35.26,UPI,Delivered,5
O000408,C00094,P169,Hyderabad,W005,2025-11-24,2025-11-24 19:29:57,77,1215.01,240.77,67.32,Credit Card,Delivered,3
